ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Western Pacific;Solomon Islands;2020;Female;19.9;12.7;27.1
Europe;Netherlands (Kingdom of the);2020;Female;19.9;16.1;23.7
Eastern Mediterranean;Iraq;2020;Female;2;1.3;2.6
Americas;Belize;2020;Female;2;1.3;2.7
Americas;El Salvador;2020;Female;2;1.3;2.7
Americas;Panama;2020;Female;2;1.4;2.7
Eastern Mediterranean;Saudi Arabia;2020;Female;2.1;1.5;2.7
Eastern Mediterranean;Kuwait;2020;Female;2.3;1.4;3.2
Americas;Bahamas;2020;Female;2.3;1.5;3
Eastern Mediterranean;Afghanistan;2020;Female;2.3;1.5;3.1
Western Pacific;Brunei Darussalam;2020;Female;2.3;1.6;3.1
Africa;Uganda;2020;Female;2.3;1.7;2.9
South-East Asia;Indonesia;2020;Female;2.3;1.9;2.8
Americas;Guyana;2020;Female;2.4;1.6;3.1
Africa;Comoros;2020;Female;2.5;1.1;3.9
Africa;Ghana;2020;Both sexes;2.6;1.7;3.4
Africa;Burkina Faso;2020;Female;2.7;1.3;4.1
Eastern Mediterranean;United Arab Emirates;2020;Female;2.7;1.7;3.7
Americas;Haiti;2020;Female;2.7;1.8;3.6
Americas;Ecuador;2020;Female;2.8;1.7;4
Africa;Zambia;2020;Female;2.8;2;3.7
Africa;Cabo Verde;2020;Female;2.9;2;3.7
Europe;Latvia;2020;Female;20;16.1;23.9
Europe;Azerbaijan;2020;Both sexes;20.2;13.6;26.8
Western Pacific;Japan;2020;Both sexes;20.2;16.3;24.1
Europe;Germany;2020;Female;20.2;16.9;23.5
Americas;Bahamas;2020;Male;20.3;14.4;26.2
Europe;Portugal;2020;Female;20.3;16;24.6
Europe;Ireland;2020;Both sexes;20.4;16.2;24.5
Africa;Seychelles;2020;Both sexes;20.5;14.1;26.8
Africa;Lesotho;2020;Both sexes;20.6;16.2;25
Europe;Slovenia;2020;Both sexes;20.6;17;24.2
Europe;Romania;2020;Female;20.7;16.5;24.9
South-East Asia;Myanmar;2020;Both sexes;20.8;15.9;25.8
Africa;Gambia;2020;Male;20.8;16.1;25.4
Africa;South Africa;2020;Both sexes;20.9;16.3;25.5
Europe;Poland;2020;Female;20.9;16.6;25.2
Western Pacific;Malaysia;2020;Both sexes;21;16.2;25.8
Africa;Sierra Leone;2020;Male;21;16.4;25.6
Western Pacific;Republic of Korea;2020;Both sexes;21;16.9;25.1
Europe;Uzbekistan;2020;Male;21.2;14.7;27.7
Eastern Mediterranean;Tunisia;2020;Both sexes;21.2;16.6;25.8
Europe;Israel;2020;Both sexes;21.2;16.9;25.4
Americas;United States of America;2020;Both sexes;21.2;17.1;25.3
Africa;Zimbabwe;2020;Male;21.3;14.9;27.6
Africa;Mauritius;2020;Both sexes;21.3;14.9;27.8
Americas;Uruguay;2020;Both sexes;21.5;17.9;25.2
Africa;Namibia;2020;Male;21.6;15.4;27.9
Western Pacific;Philippines;2020;Both sexes;21.6;17.3;25.8
Europe;Estonia;2020;Female;21.8;17.4;26.3
Americas;Bolivia (Plurinational State of);2020;Male;21.9;11.3;32.5
Europe;Luxembourg;2020;Female;21.9;17.1;26.7
Europe;Belgium;2020;Female;22;17.6;26.5
Western Pacific;Viet Nam;2020;Both sexes;22.2;17.5;27
Europe;Netherlands (Kingdom of the);2020;Both sexes;22.2;17.8;26.6
Europe;Slovenia;2020;Male;22.3;18.3;26.4
Europe;Germany;2020;Both sexes;22.4;18.7;26
Americas;Guatemala;2020;Male;22.5;14.7;30.3
Europe;Ireland;2020;Male;22.5;18.2;26.9
Europe;Kazakhstan;2020;Both sexes;22.6;18.5;26.8
Europe;Italy;2020;Both sexes;22.7;19.1;26.4
Africa;Comoros;2020;Male;22.8;14.6;31
Europe;Albania;2020;Both sexes;22.9;17.5;28.4
Western Pacific;Cook Islands;2020;Female;23;18.7;27.3
Europe;Switzerland;2020;Female;23.1;18.5;27.6
Europe;Malta;2020;Female;23.3;17.3;29.3
Western Pacific;Marshall Islands;2020;Both sexes;23.5;17.4;29.7
Americas;Honduras;2020;Male;23.5;18.2;28.8
Europe;Luxembourg;2020;Both sexes;23.5;18.7;28.3
Europe;Cyprus;2020;Female;23.6;17.5;29.7
Africa;Zambia;2020;Male;23.6;18.8;28.4
Western Pacific;Samoa;2020;Both sexes;23.7;16.4;31
Western Pacific;China;2020;Both sexes;23.7;19.4;27.9
Americas;Mexico;2020;Male;23.8;20.1;27.5
South-East Asia;Maldives;2020;Both sexes;24.1;18.7;29.4
Eastern Mediterranean;Egypt;2020;Both sexes;24.2;18.3;30.1
Europe;Netherlands (Kingdom of the);2020;Male;24.4;19.4;29.4
Europe;Poland;2020;Both sexes;24.5;19.5;29.5
Europe;Germany;2020;Male;24.5;20.5;28.5
Americas;Argentina;2020;Both sexes;24.6;19.5;29.8
Eastern Mediterranean;Pakistan;2020;Male;24.7;19.5;29.8
Americas;Uruguay;2020;Male;24.7;20.6;28.7
Americas;United States of America;2020;Male;24.9;19.8;30
Europe;Belgium;2020;Both sexes;25;20;30.1
Europe;Luxembourg;2020;Male;25.2;20.4;30
Americas;Saint Lucia;2020;Male;25.3;18.4;32.2
Europe;Malta;2020;Both sexes;25.4;19.4;31.3
Europe;Austria;2020;Female;25.5;20.1;30.9
Eastern Mediterranean;Saudi Arabia;2020;Male;25.6;18;33.2
Eastern Mediterranean;Bahrain;2020;Male;25.6;18.3;32.9
Europe;Portugal;2020;Both sexes;25.6;20.2;30.9
Europe;Armenia;2020;Both sexes;25.8;20.6;30.9
Europe;Switzerland;2020;Both sexes;25.8;21;30.7
Western Pacific;Papua New Guinea;2020;Female;25.9;18.6;33.3
Eastern Mediterranean;Morocco;2020;Male;25.9;18.9;32.9
Europe;Ukraine;2020;Both sexes;25.9;21.6;30.2
Eastern Mediterranean;Lebanon;2020;Female;26.1;18.8;33.3
Europe;Italy;2020;Male;26.3;22.2;30.5
Western Pacific;Lao People's Democratic Republic;2020;Both sexes;26.4;20.3;32.4
Europe;Belarus;2020;Both sexes;26.5;21.6;31.4
Europe;Austria;2020;Both sexes;26.6;21.1;32
Europe;Kyrgyzstan;2020;Both sexes;26.7;19.3;34.1
Europe;Czechia;2020;Female;26.8;21.8;31.8
Americas;Cuba;2020;Male;26.9;20.5;33.3
Africa;Botswana;2020;Male;27;20.7;33.2
Europe;Estonia;2020;Both sexes;27;21.9;32.1
Africa;Congo;2020;Male;27.5;16.9;38.1
Europe;Malta;2020;Male;27.5;21.5;33.4
Europe;Spain;2020;Female;27.5;21.9;33
Europe;Slovakia;2020;Female;27.6;17.6;37.5
Europe;Austria;2020;Male;27.6;22;33.2
Western Pacific;Singapore;2020;Male;27.7;19.6;35.9
Europe;Republic of Moldova;2020;Both sexes;27.7;22.2;33.3
Europe;Israel;2020;Male;27.8;22.3;33.4
Western Pacific;Palau;2020;Male;27.9;20.7;35.2
Americas;Chile;2020;Female;27.9;22.4;33.4
Western Pacific;Cook Islands;2020;Both sexes;27.9;22.7;33.2
Western Pacific;Fiji;2020;Both sexes;28;20.8;35.3
Europe;Belgium;2020;Male;28;22.4;33.6
Europe;Poland;2020;Male;28.1;22.4;33.8
Eastern Mediterranean;Yemen;2020;Male;28.3;13.5;43.1
Western Pacific;Mongolia;2020;Both sexes;28.4;23.5;33.4
Western Pacific;Kiribati;2020;Female;28.5;20.1;36.9
Europe;Hungary;2020;Female;28.5;21.8;35.1
South-East Asia;Nepal;2020;Male;28.6;22.9;34.3
Europe;Switzerland;2020;Male;28.6;23.5;33.7
Europe;Spain;2020;Both sexes;28.9;23.5;34.2
Europe;Lithuania;2020;Both sexes;29.3;23.6;35
Europe;Russian Federation;2020;Both sexes;29.4;24.5;34.3
Americas;Argentina;2020;Male;29.5;23.7;35.2
South-East Asia;Bhutan;2020;Female;3;2.2;3.8
Africa;Mauritius;2020;Female;3.1;2.1;4.1
Americas;Peru;2020;Female;3.1;2.2;3.9
Americas;Saint Lucia;2020;Female;3.2;2.3;4.1
Europe;Kyrgyzstan;2020;Female;3.3;2;4.7
Eastern Mediterranean;Pakistan;2020;Female;3.3;2.3;4.3
Africa;Nigeria;2020;Both sexes;3.3;2.4;4.1
South-East Asia;Myanmar;2020;Female;3.6;2.3;5
Africa;Rwanda;2020;Female;3.7;2;5.4
Africa;Ethiopia;2020;Both sexes;3.7;2.8;4.6
Americas;Jamaica;2020;Female;3.8;2.2;5.3
Africa;Botswana;2020;Female;3.9;2.9;4.9
Americas;Chile;2020;Both sexes;30.1;24.4;35.8
Europe;Romania;2020;Both sexes;30.1;24.4;35.8
Africa;Algeria;2020;Male;30.2;21.9;38.5
Western Pacific;Japan;2020;Male;30.3;24.3;36.4
Europe;Spain;2020;Male;30.3;25.2;35.5
Western Pacific;Brunei Darussalam;2020;Male;30.4;22.2;38.6
Europe;Czechia;2020;Both sexes;30.4;25;35.9
Western Pacific;Cambodia;2020;Male;30.6;24;37.3
Europe;Türkiye;2020;Both sexes;30.7;24.9;36.5
Europe;Portugal;2020;Male;30.9;24.5;37.3
Europe;Bosnia and Herzegovina;2020;Female;31.1;17.6;44.5
Europe;Latvia;2020;Both sexes;31.4;25.7;37
Europe;Montenegro;2020;Male;31.5;19.7;43.2
Europe;Greece;2020;Female;31.5;22.5;40.5
Western Pacific;Tonga;2020;Both sexes;31.5;24.4;38.6
Europe;Georgia;2020;Both sexes;31.9;25.1;38.6
Africa;Madagascar;2020;Male;32.1;25.2;39.1
Europe;Estonia;2020;Male;32.1;26.3;37.8
Europe;Slovakia;2020;Both sexes;32.3;20.9;43.7
Americas;Chile;2020;Male;32.3;26.4;38.1
Europe;Montenegro;2020;Both sexes;32.4;19.5;45.3
Europe;Hungary;2020;Both sexes;32.6;24.7;40.5
South-East Asia;Timor-Leste;2020;Both sexes;32.7;24;41.3
Western Pacific;Cook Islands;2020;Male;32.9;26.7;39.2
Europe;Montenegro;2020;Female;33.2;19.2;47.3
Europe;France;2020;Female;33.3;26.6;39.9
Western Pacific;Samoa;2020;Male;33.4;23.5;43.3
Europe;Czechia;2020;Male;34.1;28.2;39.9
Europe;Greece;2020;Both sexes;34.2;24.8;43.7
Eastern Mediterranean;Lebanon;2020;Both sexes;34.4;25.4;43.3
Europe;France;2020;Both sexes;34.5;26.8;42.2
Western Pacific;Tuvalu;2020;Both sexes;34.8;25.2;44.4
South-East Asia;Democratic People's Republic of Korea;2020;Male;34.8;25.9;43.6
Africa;South Africa;2020;Male;34.9;27.3;42.5
Africa;Seychelles;2020;Male;35.1;24.4;45.9
Eastern Mediterranean;Jordan;2020;Both sexes;35.1;28;42.2
Europe;Andorra;2020;Male;35.3;24.5;46.1
Europe;France;2020;Male;35.8;27.1;44.4
Europe;Cyprus;2020;Both sexes;35.9;27.1;44.7
Europe;Andorra;2020;Both sexes;36;24.7;47.3
Western Pacific;Republic of Korea;2020;Male;36;29;43
Europe;Croatia;2020;Female;36.2;26.6;45.7
South-East Asia;Indonesia;2020;Both sexes;36.2;28.1;44.2
South-East Asia;Bangladesh;2020;Male;36.3;30;42.7
Eastern Mediterranean;Iraq;2020;Male;36.5;19.7;53.3
Europe;Andorra;2020;Female;36.7;25;48.5
Europe;Croatia;2020;Both sexes;36.7;27.2;46.3
Europe;Hungary;2020;Male;36.7;27.5;45.9
Europe;Bosnia and Herzegovina;2020;Both sexes;36.8;20.8;52.9
Europe;Slovakia;2020;Male;37;24.1;49.8
Europe;Greece;2020;Male;37;27.1;46.9
Western Pacific;Solomon Islands;2020;Both sexes;37.3;26;48.5
Europe;Croatia;2020;Male;37.3;27.7;46.9
Eastern Mediterranean;Kuwait;2020;Male;37.4;23.9;51
South-East Asia;Thailand;2020;Male;37.8;30.7;44.8
South-East Asia;Myanmar;2020;Male;38;29.4;46.6
Europe;Bulgaria;2020;Female;38.1;26.4;49.7
Western Pacific;Philippines;2020;Male;38.1;30.6;45.6
Europe;Kazakhstan;2020;Male;38.6;31.6;45.6
Europe;Lithuania;2020;Male;39;32.1;46
Europe;Serbia;2020;Female;39.2;31.5;46.9
Europe;Albania;2020;Male;39.5;30.5;48.5
Europe;Romania;2020;Male;39.5;32.2;46.7
Africa;Mauritius;2020;Male;39.6;27.7;51.4
Western Pacific;Marshall Islands;2020;Female;4.1;2.8;5.5
Africa;Sierra Leone;2020;Female;4.3;2.8;5.7
South-East Asia;Maldives;2020;Female;4.3;2.9;5.7
Americas;Paraguay;2020;Female;4.4;2.8;6
Americas;Colombia;2020;Female;4.6;3.7;5.6
Africa;Ghana;2020;Male;4.8;3.3;6.4
Africa;Benin;2020;Both sexes;4.8;3.5;6.1
Americas;Bolivia (Plurinational State of);2020;Female;4.9;2.7;7.1
Western Pacific;Singapore;2020;Female;4.9;3.3;6.6
Americas;Costa Rica;2020;Female;4.9;3.4;6.3
Europe;Bulgaria;2020;Both sexes;40;28.7;51.2
Europe;Serbia;2020;Both sexes;40.1;32.3;47.8
Europe;Ukraine;2020;Male;40.1;33.7;46.6
Europe;Azerbaijan;2020;Male;40.2;27.1;53.3
Western Pacific;Papua New Guinea;2020;Both sexes;40.7;30.5;50.8
Eastern Mediterranean;Tunisia;2020;Male;40.7;32.1;49.4
Africa;Lesotho;2020;Male;40.8;32.2;49.4
Europe;Serbia;2020;Male;41;33.2;48.8
Western Pacific;Malaysia;2020;Male;41.4;32.1;50.8
Western Pacific;Kiribati;2020;Both sexes;41.6;30.9;52.3
Europe;Belarus;2020;Male;41.6;33.9;49.3
Europe;Bulgaria;2020;Male;41.8;31;52.7
Europe;Russian Federation;2020;Male;42;35.2;48.8
Europe;Türkiye;2020;Male;42.1;34.2;50.1
Europe;Bosnia and Herzegovina;2020;Male;42.6;23.9;61.3
Eastern Mediterranean;Lebanon;2020;Male;42.7;32;53.3
Western Pacific;Fiji;2020;Male;42.7;32;53.4
Europe;Latvia;2020;Male;42.8;35.3;50.2
Western Pacific;Marshall Islands;2020;Male;42.9;31.9;54
Western Pacific;Viet Nam;2020;Male;43.4;34.2;52.6
South-East Asia;Maldives;2020;Male;43.8;34.6;53
Western Pacific;China;2020;Male;45.6;37.5;53.7
Western Pacific;Nauru;2020;Female;45.8;28.7;62.9
Western Pacific;Nauru;2020;Both sexes;46;28.6;63.4
Western Pacific;Nauru;2020;Male;46.2;28.4;64
Western Pacific;Lao People's Democratic Republic;2020;Male;47.3;36.7;58
Western Pacific;Tonga;2020;Male;47.6;36.9;58.4
Eastern Mediterranean;Egypt;2020;Male;48;36.4;59.6
Europe;Cyprus;2020;Male;48.3;36.7;59.8
Europe;Republic of Moldova;2020;Male;48.9;39.2;58.6
Europe;Armenia;2020;Male;49.9;39.9;59.9
Africa;Namibia;2020;Female;5;3.2;6.7
Western Pacific;Philippines;2020;Female;5;4.1;6
Eastern Mediterranean;Bahrain;2020;Female;5.2;2.3;8.2
South-East Asia;Timor-Leste;2020;Female;5.3;3.1;7.4
Western Pacific;Lao People's Democratic Republic;2020;Female;5.4;3.9;6.8
Africa;Cameroon;2020;Both sexes;5.4;3.9;6.9
Americas;Panama;2020;Both sexes;5.4;3.9;6.9
Africa;Sao Tome and Principe;2020;Both sexes;5.5;3.6;7.5
Africa;Togo;2020;Both sexes;5.6;4;7.2
Europe;Turkmenistan;2020;Both sexes;5.8;3.9;7.6
Africa;Seychelles;2020;Female;5.8;3.9;7.8
Western Pacific;Republic of Korea;2020;Female;5.9;4.7;7.1
Western Pacific;Tuvalu;2020;Male;50;36.1;63.8
Europe;Kyrgyzstan;2020;Male;50;36.6;63.5
Western Pacific;Mongolia;2020;Male;50.2;41.6;58.7
Western Pacific;Solomon Islands;2020;Male;54.6;39.3;70
Western Pacific;Kiribati;2020;Male;54.7;41.8;67.7
Western Pacific;Papua New Guinea;2020;Male;55.4;42.4;68.4
Europe;Georgia;2020;Male;56.3;44.4;68.3
Eastern Mediterranean;Jordan;2020;Male;57;45.8;68.2
Africa;Nigeria;2020;Male;6.2;4.6;7.7
Americas;Dominican Republic;2020;Female;6.3;4.5;8
Africa;Niger;2020;Both sexes;6.4;4;8.7
Europe;Albania;2020;Female;6.4;4.4;8.3
Africa;Ethiopia;2020;Male;6.5;5.1;7.9
South-East Asia;Nepal;2020;Female;6.5;5.1;8
Europe;Republic of Moldova;2020;Female;6.6;5.2;8
Africa;Senegal;2020;Both sexes;6.7;5.2;8.1
Europe;Kazakhstan;2020;Female;6.7;5.3;8
Western Pacific;Mongolia;2020;Female;6.7;5.4;8
South-East Asia;Bhutan;2020;Both sexes;6.8;4.9;8.7
Eastern Mediterranean;Yemen;2020;Female;6.9;3.8;10.1
Americas;Guyana;2020;Both sexes;6.9;4.2;9.5
Africa;Mali;2020;Both sexes;6.9;5.2;8.5
Africa;South Africa;2020;Female;6.9;5.2;8.5
South-East Asia;Timor-Leste;2020;Male;60.1;44.9;75.3
Americas;Barbados;2020;Both sexes;7.1;4.4;9.9
Africa;Uganda;2020;Both sexes;7.2;5.4;9
Americas;Mexico;2020;Female;7.2;6.1;8.3
Africa;Liberia;2020;Both sexes;7.4;3.9;10.8
Europe;Georgia;2020;Female;7.4;5.8;9
Eastern Mediterranean;Oman;2020;Both sexes;7.5;5.7;9.3
Africa;Chad;2020;Both sexes;7.7;5.4;9.9
Africa;Cabo Verde;2020;Both sexes;7.9;6;9.8
Africa;United Republic of Tanzania;2020;Both sexes;7.9;6;9.8
South-East Asia;Indonesia;2020;Male;70;54.3;85.7
Western Pacific;Palau;2020;Female;8;5.7;10.4
Africa;Mauritania;2020;Both sexes;8.1;6.2;10
South-East Asia;India;2020;Both sexes;8.1;6.5;9.6
Americas;Peru;2020;Both sexes;8.2;5.9;10.4
Africa;Eswatini;2020;Both sexes;8.3;5.5;11.1
Americas;Haiti;2020;Both sexes;8.3;6;10.6
Africa;Benin;2020;Male;8.4;6.3;10.5
Africa;Guinea-Bissau;2020;Both sexes;8.5;5.2;11.8
Americas;Colombia;2020;Both sexes;8.6;6.8;10.5
Americas;Panama;2020;Male;8.8;6.3;11.2
Africa;Burundi;2020;Both sexes;8.9;5.4;12.3
Africa;Kenya;2020;Both sexes;9;6.9;11.1
Africa;Malawi;2020;Both sexes;9;7;11
Americas;Belize;2020;Both sexes;9.1;6;12.1
Africa;Cote d'Ivoire;2020;Both sexes;9.3;6.1;12.5
Americas;El Salvador;2020;Both sexes;9.3;6.3;12.3
South-East Asia;Sri Lanka;2020;Both sexes;9.3;7.2;11.5
Africa;Democratic Republic of the Congo;2020;Both sexes;9.4;4.9;13.9
Americas;Costa Rica;2020;Both sexes;9.4;6.9;11.9
Americas;Brazil;2020;Female;9.5;7;11.9
Eastern Mediterranean;United Arab Emirates;2020;Both sexes;9.6;6.8;12.3
Eastern Mediterranean;Iran (Islamic Republic of);2020;Both sexes;9.6;7.1;12
Eastern Mediterranean;Afghanistan;2020;Both sexes;9.7;6.8;12.6
Americas;Dominican Republic;2020;Both sexes;9.8;6.9;12.7
South-East Asia;Democratic People's Republic of Korea;2020;Female;0;0;0
Africa;Niger;2020;Female;0;0;0
Africa;Ghana;2020;Female;0.1;0.1;0.1
Europe;Azerbaijan;2020;Female;0.1;0.1;0.2
Eastern Mediterranean;Oman;2020;Female;0.1;0;0.2
South-East Asia;Sri Lanka;2020;Female;0.1;0;0.2
Eastern Mediterranean;Egypt;2020;Female;0.2;0.1;0.2
Africa;Gambia;2020;Female;0.2;0.1;0.2
Africa;Nigeria;2020;Female;0.2;0.1;0.2
Africa;Togo;2020;Female;0.2;0.1;0.2
South-East Asia;Bangladesh;2020;Female;0.2;0.1;0.3
Africa;Cote d'Ivoire;2020;Female;0.2;0.1;0.3
Africa;Lesotho;2020;Female;0.2;0.1;0.3
Africa;Zimbabwe;2020;Female;0.2;0.1;0.4
Africa;Cameroon;2020;Female;0.2;0.2;0.3
Africa;Mali;2020;Female;0.3;0.2;0.4
Africa;Senegal;2020;Female;0.3;0.2;0.4
Africa;Algeria;2020;Female;0.3;0.2;0.5
Africa;Guinea-Bissau;2020;Female;0.3;0.2;0.5
Africa;Democratic Republic of the Congo;2020;Female;0.4;0.2;0.5
Africa;Kenya;2020;Female;0.4;0.2;0.5
Africa;Ethiopia;2020;Female;0.4;0.2;0.6
Europe;Turkmenistan;2020;Female;0.4;0.2;0.6
Africa;Malawi;2020;Female;0.5;0.2;0.7
Africa;Benin;2020;Female;0.5;0.3;0.6
Africa;Congo;2020;Female;0.5;0.3;0.7
Western Pacific;Malaysia;2020;Female;0.5;0.3;0.7
Africa;Sao Tome and Principe;2020;Female;0.5;0.3;0.7
Africa;United Republic of Tanzania;2020;Female;0.5;0.3;0.8
Africa;Burkina Faso;2020;Female;0.6;0.2;0.9
Africa;Liberia;2020;Female;0.6;0.3;0.8
Africa;Eswatini;2020;Female;0.6;0.3;0.9
Eastern Mediterranean;Iran (Islamic Republic of);2020;Female;0.6;0.3;1
South-East Asia;India;2020;Female;0.6;0.4;0.7
Africa;Chad;2020;Female;0.6;0.4;0.8
Eastern Mediterranean;Morocco;2020;Female;0.7;0.3;1.1
Western Pacific;Viet Nam;2020;Female;0.7;0.5;0.9
Africa;Rwanda;2020;Female;0.8;0.3;1.3
Europe;Uzbekistan;2020;Female;0.8;0.4;1.2
Eastern Mediterranean;Afghanistan;2020;Female;0.9;0.6;1.3
Africa;Burundi;2020;Female;0.9;0.6;1.3
Eastern Mediterranean;Iraq;2020;Female;1;0.6;1.3
Africa;Madagascar;2020;Female;1.1;0.8;1.4
Eastern Mediterranean;Kuwait;2020;Female;1.2;0.5;2
Africa;Uganda;2020;Female;1.2;0.8;1.5
Africa;Cabo Verde;2020;Female;1.2;0.8;1.7
Europe;Armenia;2020;Female;1.2;0.9;1.6
Eastern Mediterranean;Tunisia;2020;Female;1.3;0.9;1.6
Eastern Mediterranean;Bahrain;2020;Female;1.4;0.5;2.3
Eastern Mediterranean;Saudi Arabia;2020;Female;1.4;0.7;2.1
Eastern Mediterranean;Qatar;2020;Female;1.4;0.8;2.1
Africa;Zambia;2020;Female;1.4;0.9;1.8
Americas;Guatemala;2020;Female;1.4;0.9;1.9
Eastern Mediterranean;United Arab Emirates;2020;Female;1.5;0.8;2.2
Americas;Barbados;2020;Female;1.5;0.9;2.1
South-East Asia;Bhutan;2020;Female;1.5;0.9;2.2
Africa;Mauritania;2020;Female;1.5;1;2
South-East Asia;Thailand;2020;Female;1.5;1.2;1.7
Western Pacific;China;2020;Female;1.5;1.2;1.9
Africa;Comoros;2020;Female;1.6;0.7;2.5
Americas;Belize;2020;Female;1.6;1;2.2
South-East Asia;Maldives;2020;Female;1.6;1;2.2
Americas;Honduras;2020;Female;1.6;1.1;2
Americas;El Salvador;2020;Female;1.7;1;2.3
Western Pacific;Cambodia;2020;Female;1.7;1.3;2.1
South-East Asia;Myanmar;2020;Female;1.8;0.9;2.7
Americas;Bahamas;2020;Female;1.8;1;2.5
Western Pacific;Brunei Darussalam;2020;Female;1.8;1;2.6
Americas;Panama;2020;Female;1.8;1.3;2.4
Eastern Mediterranean;Pakistan;2020;Female;1.9;1.2;2.5
Americas;Barbados;2020;Male;10.1;5.5;14.7
Africa;Comoros;2020;Both sexes;10.1;6.3;14
Europe;Sweden;2020;Both sexes;10.1;7.1;13.1
Americas;Canada;2020;Female;10.1;8.5;11.7
Americas;Dominican Republic;2020;Male;10.2;6.9;13.5
Americas;Guatemala;2020;Both sexes;10.4;7.3;13.5
Africa;Cameroon;2020;Male;10.4;7.5;13.2
Eastern Mediterranean;Saudi Arabia;2020;Both sexes;10.5;6.4;14.7
Americas;Guyana;2020;Both sexes;10.5;7.2;13.7
Africa;Chad;2020;Male;10.6;7.7;13.6
Africa;Niger;2020;Male;10.7;6.7;14.7
Africa;Cabo Verde;2020;Male;10.7;7.4;14
Africa;Congo;2020;Both sexes;10.8;7.1;14.4
Africa;Senegal;2020;Male;10.8;8.1;13.6
Eastern Mediterranean;Bahrain;2020;Both sexes;11;7;15
Africa;Liberia;2020;Male;11;7.1;14.8
Americas;Colombia;2020;Male;11;7.3;14.7
Europe;Sweden;2020;Female;11;7.9;14.2
Africa;Sierra Leone;2020;Both sexes;11;8.7;13.4
Europe;Belarus;2020;Female;11;8.8;13.2
Africa;Uganda;2020;Male;11.1;8.6;13.6
Europe;Ukraine;2020;Female;11.1;8.9;13.3
Americas;Bolivia (Plurinational State of);2020;Both sexes;11.2;5.7;16.7
Western Pacific;Australia;2020;Both sexes;11.2;7.4;15.1
Eastern Mediterranean;Morocco;2020;Both sexes;11.2;7.9;14.5
Americas;Honduras;2020;Both sexes;11.2;8.2;14.3
Eastern Mediterranean;Pakistan;2020;Both sexes;11.2;8.6;13.8
Africa;Zambia;2020;Both sexes;11.5;9;13.9
Western Pacific;Fiji;2020;Female;11.6;8.3;14.9
Americas;Brazil;2020;Both sexes;11.6;8.7;14.5
Africa;Rwanda;2020;Male;11.7;7;16.5
Western Pacific;Samoa;2020;Female;11.7;7.8;15.7
Africa;Mali;2020;Male;11.7;9.4;14
Western Pacific;New Zealand;2020;Female;11.7;9.8;13.6
Europe;United Kingdom of Great Britain and Northern Ireland;2020;Female;11.8;9.3;14.2
Europe;Norway;2020;Female;11.9;7.5;16.3
Americas;Saint Lucia;2020;Both sexes;11.9;7.9;15.9
Europe;Norway;2020;Both sexes;12.1;7.7;16.6
Americas;Haiti;2020;Male;12.2;8.5;15.8
Americas;Canada;2020;Both sexes;12.3;10.3;14.3
Eastern Mediterranean;United Arab Emirates;2020;Male;12.3;6.7;17.9
Eastern Mediterranean;Oman;2020;Male;12.3;8.9;15.6
Americas;Peru;2020;Male;12.3;8.9;15.6
Eastern Mediterranean;Yemen;2020;Both sexes;12.4;4.4;20.4
Europe;Norway;2020;Male;12.4;7.8;16.9
South-East Asia;Sri Lanka;2020;Male;12.4;8.6;16.2
Americas;Costa Rica;2020;Male;12.5;9;15.9
Western Pacific;New Zealand;2020;Both sexes;12.7;10.4;15
Africa;United Republic of Tanzania;2020;Male;12.7;9.6;15.8
Africa;Namibia;2020;Both sexes;12.8;9;16.6
Western Pacific;Australia;2020;Male;12.9;8.2;17.6
Africa;Burundi;2020;Male;13.1;8.3;18
Europe;Israel;2020;Female;13.3;10.5;16.1
Europe;United Kingdom of Great Britain and Northern Ireland;2020;Both sexes;13.4;10.8;16.1
Africa;Mauritania;2020;Male;13.6;9.1;18.1
Africa;Botswana;2020;Both sexes;13.6;9.8;17.4
Western Pacific;New Zealand;2020;Male;13.7;11;16.3
Western Pacific;Brunei Darussalam;2020;Both sexes;13.7;8.4;19
Africa;Guinea-Bissau;2020;Male;13.7;9;18.5
Western Pacific;Tonga;2020;Female;13.8;10.5;17.1
Americas;Belize;2020;Male;13.9;9.3;18.5
Africa;Madagascar;2020;Both sexes;14.2;11.4;17.1
Americas;Mexico;2020;Both sexes;14.2;11.8;16.6
Europe;Finland;2020;Female;14.3;11.2;17.5
South-East Asia;Bangladesh;2020;Both sexes;14.3;11.6;17
Africa;Eswatini;2020;Male;14.3;9.9;18.8
Americas;El Salvador;2020;Male;14.4;10.1;18.7
Africa;Malawi;2020;Male;14.4;11;17.8
Americas;Canada;2020;Male;14.5;12.1;16.9
Eastern Mediterranean;Iraq;2020;Both sexes;14.5;7.5;21.5
Western Pacific;Palau;2020;Both sexes;14.6;8.7;20.5
Western Pacific;Singapore;2020;Both sexes;14.6;9.9;19.3
Africa;Algeria;2020;Both sexes;14.7;11;18.5
Americas;Brazil;2020;Male;14.8;11.1;18.6
Eastern Mediterranean;Kuwait;2020;Both sexes;14.8;7.2;22.3
Americas;Jamaica;2020;Male;14.9;8.9;20.9
Eastern Mediterranean;Afghanistan;2020;Male;15;10.6;19.4
Africa;Kenya;2020;Male;15;11.7;18.2
Americas;United States of America;2020;Female;15;12.3;17.8
