ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
Africa;Togo;2018;36.83;21.65;59.12;2022-08-11T22:00:00.000Z
Europe;Armenia;2018;37.09;28.54;51.35;2022-08-11T22:00:00.000Z
Africa;Guinea;2018;37.96;22.17;73.22;2022-08-11T22:00:00.000Z
Africa;Senegal;2018;39.08;22.32;58.44;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2018;39.46;17.82;75.49;2022-08-11T22:00:00.000Z
Africa;Mali;2018;39.82;15.05;88.75;2022-08-11T22:00:00.000Z
Africa;Gambia;2018;39.86;21.05;66.99;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2018;39.98;32.45;50.45;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2018;40.06;34.83;47.48;2022-08-11T22:00:00.000Z
Western Pacific;China;2018;40.54;38.86;41.97;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2018;41;27.63;57.54;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2018;41.62;14.37;85.36;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2018;41.77;16.6;94.19;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2018;41.81;23.01;71.63;2022-08-11T22:00:00.000Z
Africa;Mauritania;2018;42.58;17.93;92.81;2022-08-11T22:00:00.000Z
Africa;Chad;2018;42.61;23.16;72.55;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2018;43.1;36.92;52.28;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2018;43.53;33.04;56.34;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2018;44.04;33.32;58.19;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2018;44.62;32.57;63.5;2022-08-11T22:00:00.000Z
Africa;Ghana;2018;48.04;31.48;73.67;2022-08-11T22:00:00.000Z
Europe;Finland;2018;5.57;5.25;5.89;2022-08-11T22:00:00.000Z
Americas;Bahamas;2018;5.61;4.18;7.7;2022-08-11T22:00:00.000Z
Europe;Iceland;2018;5.89;5.2;6.56;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2018;50.66;45.61;55.93;2022-08-11T22:00:00.000Z
Africa;Niger;2018;50.74;21.94;101.5;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2018;54.49;48.17;60.76;2022-08-11T22:00:00.000Z
South-East Asia;India;2018;55.48;53.03;58.02;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2018;56.5;46.53;68.69;2022-08-11T22:00:00.000Z
Africa;Nigeria;2018;56.52;37.92;78.35;2022-08-11T22:00:00.000Z
Africa;Cameroon;2018;57.8;39.37;83.2;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2018;58.3;41.15;77.33;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2018;58.58;38.93;82.46;2022-08-11T22:00:00.000Z
Europe;Sweden;2018;6.09;5.82;6.37;2022-08-11T22:00:00.000Z
Europe;Norway;2018;6.33;5.98;6.66;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2018;6.7;5.56;8.13;2022-08-11T22:00:00.000Z
Europe;Estonia;2018;6.7;6.14;7.43;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2018;6.73;3.02;14.11;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2018;6.94;2.52;13.68;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2018;62.2;39.96;90.86;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2018;62.66;48.36;75.02;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2018;66.05;57.26;75.1;2022-08-11T22:00:00.000Z
Americas;Canada;2018;7.09;6.9;7.29;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2018;7.11;6.71;7.53;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2018;7.14;2.7;15.36;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2018;7.45;7.01;7.98;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2018;7.47;3.86;12.83;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2018;7.52;3.99;12.48;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2018;7.59;2.7;14.8;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2018;7.63;3.33;15.63;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2018;7.67;3.09;16.02;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2018;7.76;2.78;17.37;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2018;7.77;2.7;16.59;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2018;7.77;2.81;17.09;2022-08-11T22:00:00.000Z
Europe;Portugal;2018;7.9;7.61;8.15;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2018;7.95;2.56;14.47;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2018;70.25;50.62;97.15;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2018;8;5.14;11.43;2022-08-11T22:00:00.000Z
Americas;United States of America;2018;8.13;8;8.25;2022-08-11T22:00:00.000Z
Europe;Ireland;2018;8.31;7.76;8.77;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2018;8.59;6.54;11.36;2022-08-11T22:00:00.000Z
Americas;Dominica;2018;8.75;6.06;12.59;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2018;8.81;3.16;18.93;2022-08-11T22:00:00.000Z
Americas;Uruguay;2018;8.82;6.56;11.43;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2018;8.87;6.12;13.05;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2018;8.93;3.15;19.98;2022-08-11T22:00:00.000Z
Europe;Andorra;2018;9.21;8.08;10.85;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2018;9.22;7.62;11.25;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2018;9.51;6.81;12.88;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2018;9.71;9.17;10.26;2022-08-11T22:00:00.000Z
Europe;Monaco;2018;9.88;8.82;10.96;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2018;9.94;7.11;14.55;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2017;10.03;7.34;13.75;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2017;10.09;9.7;10.45;2022-08-11T22:00:00.000Z
Europe;Spain;2017;10.21;9.99;10.44;2022-08-11T22:00:00.000Z
Africa;Mauritius;2017;10.35;8.1;12.72;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2017;10.5;7.11;14.74;2022-08-11T22:00:00.000Z
Europe;San Marino;2017;10.55;8.78;12.33;2022-08-11T22:00:00.000Z
Americas;Haiti;2017;10.61;5.8;18.1;2022-08-11T22:00:00.000Z
Americas;Barbados;2017;10.91;7.72;15.83;2022-08-11T22:00:00.000Z
Americas;Grenada;2017;11.14;8;14.67;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2017;11.27;8.66;13.49;2022-08-11T22:00:00.000Z
Europe;France;2017;11.29;11.08;11.54;2022-08-11T22:00:00.000Z
Americas;Belize;2017;11.36;4.8;22.57;2022-08-11T22:00:00.000Z
Europe;Latvia;2017;11.46;10.34;13.21;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2017;11.63;11.27;12.02;2022-08-11T22:00:00.000Z
Europe;Germany;2017;11.78;11.58;11.98;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2017;11.89;10.91;12.73;2022-08-11T22:00:00.000Z
Africa;Namibia;2017;11.98;6.31;19.04;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2017;11.98;8.8;15.59;2022-08-11T22:00:00.000Z
Americas;Guyana;2017;12.03;6.65;19.4;2022-08-11T22:00:00.000Z
Europe;Austria;2017;12.32;12;12.68;2022-08-11T22:00:00.000Z
Europe;Belgium;2017;12.33;11.9;12.73;2022-08-11T22:00:00.000Z
Africa;Kenya;2017;12.51;7.8;17.72;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2017;12.52;10.23;15.69;2022-08-11T22:00:00.000Z
Europe;Malta;2017;12.6;11.55;13.96;2022-08-11T22:00:00.000Z
Europe;Ukraine;2017;12.93;9.42;17.8;2022-08-11T22:00:00.000Z
Africa;Botswana;2017;13.11;9.34;19.3;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2017;13.15;7.08;22.9;2022-08-11T22:00:00.000Z
Americas;Argentina;2017;13.24;9.74;17.76;2022-08-11T22:00:00.000Z
Americas;Suriname;2017;13.3;7.73;21.34;2022-08-11T22:00:00.000Z
Americas;Panama;2017;13.38;9.68;17.05;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2017;13.91;11.24;17.21;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2017;14.23;11.18;18.67;2022-08-11T22:00:00.000Z
Africa;Comoros;2017;14.29;7.35;23.35;2022-08-11T22:00:00.000Z
Europe;Belarus;2017;14.37;12.09;16.54;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2017;14.5;7.62;24.74;2022-08-11T22:00:00.000Z
Europe;Cyprus;2017;14.6;12.94;16.16;2022-08-11T22:00:00.000Z
Americas;Cuba;2017;14.76;10.72;20.91;2022-08-11T22:00:00.000Z
Africa;Eswatini;2017;14.78;10.32;19.53;2022-08-11T22:00:00.000Z
Americas;Brazil;2017;14.86;12.82;17.85;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2017;15.2;10.63;22.31;2022-08-11T22:00:00.000Z
Europe;Greece;2017;15.2;14.03;16.4;2022-08-11T22:00:00.000Z
Europe;Romania;2017;15.32;14.58;15.94;2022-08-11T22:00:00.000Z
Europe;Italy;2017;15.73;15.5;15.97;2022-08-11T22:00:00.000Z
Americas;Ecuador;2017;15.84;13.36;18.46;2022-08-11T22:00:00.000Z
Africa;Madagascar;2017;15.86;11.09;23.57;2022-08-11T22:00:00.000Z
Americas;Colombia;2017;15.9;13.67;18.12;2022-08-11T22:00:00.000Z
Africa;Mozambique;2017;16.26;8.5;25.75;2022-08-11T22:00:00.000Z
Americas;Jamaica;2017;16.3;13.6;18.98;2022-08-11T22:00:00.000Z
Americas;Paraguay;2017;16.36;12.53;23.92;2022-08-11T22:00:00.000Z
Africa;Seychelles;2017;16.37;12.14;23.02;2022-08-11T22:00:00.000Z
Europe;Hungary;2017;16.62;15.71;17.66;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2017;16.84;14.88;19.48;2022-08-11T22:00:00.000Z
Europe;Czechia;2017;16.99;16.61;17.51;2022-08-11T22:00:00.000Z
Africa;Zambia;2017;16.99;7.66;31.85;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2017;17.05;14.67;19.74;2022-08-11T22:00:00.000Z
Europe;Slovenia;2017;17.08;16.16;18.05;2022-08-11T22:00:00.000Z
Africa;Lesotho;2017;17.75;12.17;26.87;2022-08-11T22:00:00.000Z
Europe;Croatia;2017;18.22;16.91;19.7;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2017;18.41;15.35;21.88;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2017;18.44;12.94;25.85;2022-08-11T22:00:00.000Z
Africa;Malawi;2017;18.48;6.19;37.26;2022-08-11T22:00:00.000Z
Europe;Slovakia;2017;18.49;17.58;19.44;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2017;18.71;13.71;25.61;2022-08-11T22:00:00.000Z
Europe;Albania;2017;19.01;17.22;21.12;2022-08-11T22:00:00.000Z
Africa;South Africa;2017;19.38;18.05;21.34;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2017;19.49;8.42;38.46;2022-08-11T22:00:00.000Z
Europe;Israel;2017;19.54;18.25;20.75;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2017;19.68;15.54;24.3;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2017;20.1;16.27;23.82;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2017;20.3;19.32;21.26;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2017;20.38;18.69;22.39;2022-08-11T22:00:00.000Z
Americas;Mexico;2017;20.44;18.5;22.81;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2017;20.9;7.63;44.69;2022-08-11T22:00:00.000Z
Europe;Georgia;2017;21.06;16.34;26.1;2022-08-11T22:00:00.000Z
Americas;Honduras;2017;21.07;14.71;28.71;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2017;21.62;18.61;24.83;2022-08-11T22:00:00.000Z
Africa;South Sudan;2017;21.64;10.98;39.87;2022-08-11T22:00:00.000Z
Europe;Poland;2017;21.96;21.36;22.42;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2017;22.23;13.12;33.53;2022-08-11T22:00:00.000Z
Europe;Montenegro;2017;22.66;20.09;26.15;2022-08-11T22:00:00.000Z
Americas;Chile;2017;22.69;19.39;26.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2017;22.73;11.22;41.89;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2017;22.89;21.53;24.08;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2017;22.99;17.03;31.13;2022-08-11T22:00:00.000Z
Africa;Algeria;2017;23.33;14.84;36.41;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2017;23.53;17.69;31.06;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2017;23.54;21.45;25.89;2022-08-11T22:00:00.000Z
Africa;Eritrea;2017;23.56;9.13;53.08;2022-08-11T22:00:00.000Z
Americas;Guatemala;2017;23.82;19.2;30.7;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2017;24.17;16.59;32.27;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2017;24.83;20.45;30.01;2022-08-11T22:00:00.000Z
Americas;El Salvador;2017;24.94;17.71;35.22;2022-08-11T22:00:00.000Z
Europe;Serbia;2017;24.95;23;26.63;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2017;25.29;22.26;28.51;2022-08-11T22:00:00.000Z
Africa;Angola;2017;25.44;5.89;78.84;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2017;25.81;24.96;26.36;2022-08-11T22:00:00.000Z
Africa;Gabon;2017;25.9;6.56;80.22;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2017;25.93;22.22;29.66;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2017;26.13;17.73;36.84;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2017;26.49;23.66;29.04;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2017;26.62;6.03;74.11;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2017;27.48;15.26;43.12;2022-08-11T22:00:00.000Z
Africa;Burundi;2017;27.63;10.98;60.14;2022-08-11T22:00:00.000Z
Americas;Peru;2017;27.76;21.2;36.01;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2017;27.94;6.15;77.57;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2017;28.42;14.36;48.39;2022-08-11T22:00:00.000Z
Africa;Congo;2017;28.77;6.39;97.69;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2017;29.04;20.8;38.95;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2017;29.26;27.3;31.81;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2017;29.49;18.2;41.7;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2017;29.81;21.26;40.28;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2017;30.35;26.52;33.98;2022-08-11T22:00:00.000Z
Africa;Uganda;2017;31.28;19.73;46.86;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2017;31.32;7.1;97.99;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2017;31.4;28.81;34.36;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2017;32.59;17.17;60.6;2022-08-11T22:00:00.000Z
Africa;Benin;2017;32.66;20.67;49.36;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2017;33.62;17.14;58.09;2022-08-11T22:00:00.000Z
Africa;Rwanda;2017;34.71;12;69.79;2022-08-11T22:00:00.000Z
Africa;Liberia;2017;35.98;18.18;65.26;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2017;35.99;22.66;59.13;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2017;36.53;17.96;68.76;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2017;36.76;31.79;43.85;2022-08-11T22:00:00.000Z
Africa;Togo;2017;37.25;21.56;60.42;2022-08-11T22:00:00.000Z
Europe;Armenia;2017;37.76;28.17;55.16;2022-08-11T22:00:00.000Z
Africa;Guinea;2017;38.63;22.43;75.02;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2017;38.86;31.55;48.9;2022-08-11T22:00:00.000Z
Africa;Senegal;2017;39.89;22.52;59.51;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2017;40.25;17.95;77.68;2022-08-11T22:00:00.000Z
Africa;Mali;2017;40.34;15.17;91.08;2022-08-11T22:00:00.000Z
Africa;Gambia;2017;40.5;20.98;68.77;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2017;41.32;14.26;84.71;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2017;41.61;28.16;60.5;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2017;42.12;23.03;72.23;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2017;42.74;16.6;96.92;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2017;43.33;37.1;52.57;2022-08-11T22:00:00.000Z
Africa;Mauritania;2017;43.42;18.14;95.8;2022-08-11T22:00:00.000Z
Africa;Chad;2017;44.36;23.95;76.96;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2017;45.48;32.02;67.59;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2017;45.5;32.91;59;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2017;46.19;41.55;50.85;2022-08-11T22:00:00.000Z
Western Pacific;China;2017;46.9;44.96;48.35;2022-08-11T22:00:00.000Z
Africa;Ghana;2017;48.44;31.47;74.38;2022-08-11T22:00:00.000Z
Europe;Finland;2017;5.37;5.06;5.69;2022-08-11T22:00:00.000Z
Europe;Iceland;2017;5.75;5.08;6.39;2022-08-11T22:00:00.000Z
Americas;Bahamas;2017;5.8;4.16;8.3;2022-08-11T22:00:00.000Z
Europe;Estonia;2017;5.9;5.21;6.51;2022-08-11T22:00:00.000Z
Europe;Sweden;2017;5.93;5.66;6.18;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2017;50.32;38.01;65.02;2022-08-11T22:00:00.000Z
South-East Asia;India;2017;51.3;48.78;53.21;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2017;51.98;42.55;62.74;2022-08-11T22:00:00.000Z
Africa;Niger;2017;52.41;22.14;106.8;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2017;54.72;48.32;60.98;2022-08-11T22:00:00.000Z
Africa;Nigeria;2017;57.45;38.08;80.09;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2017;58.47;41.37;77.1;2022-08-11T22:00:00.000Z
Africa;Cameroon;2017;59.3;39.59;85.72;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2017;59.39;40.92;86.57;2022-08-11T22:00:00.000Z
Europe;Norway;2017;6.36;5.99;6.69;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2017;6.64;3.21;13.59;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2017;6.85;2.56;13.58;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2017;6.89;6.55;7.21;2022-08-11T22:00:00.000Z
Americas;Canada;2017;6.9;6.69;7.11;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2017;61.78;44.81;85.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2017;62.05;39.89;90.79;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2017;63.11;48.58;75.64;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2017;65.63;56.91;74.54;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2017;7.03;5.93;8.41;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2017;7.14;6.74;7.58;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2017;7.15;2.62;14.81;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2017;7.38;4.06;12.42;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2017;7.45;2.61;13.38;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2017;7.45;4.21;12.4;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2017;7.5;2.72;16.53;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2017;7.6;3.08;17.23;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2017;7.62;3.33;15.32;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2017;7.63;2.74;15.17;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2017;7.67;2.78;16.73;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2017;7.8;2.76;13.72;2022-08-11T22:00:00.000Z
Americas;United States of America;2017;7.96;7.84;8.09;2022-08-11T22:00:00.000Z
Europe;Ireland;2017;8.13;7.6;8.59;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2017;8.32;5.16;12.23;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2017;8.38;6.8;10.4;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2017;8.62;2.84;18.56;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2017;8.87;3.09;20.03;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2017;8.97;6.97;12.47;2022-08-11T22:00:00.000Z
Europe;Portugal;2017;9.04;8.7;9.35;2022-08-11T22:00:00.000Z
Americas;Dominica;2017;9.23;6.41;13.16;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2017;9.27;6.49;13.63;2022-08-11T22:00:00.000Z
Americas;Uruguay;2017;9.27;6.94;12.02;2022-08-11T22:00:00.000Z
Europe;Andorra;2017;9.31;8.16;10.97;2022-08-11T22:00:00.000Z
Europe;Monaco;2017;9.63;8.61;10.79;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2017;9.84;9.27;10.42;2022-08-11T22:00:00.000Z
Europe;Switzerland;2017;9.89;9.63;10.15;2022-08-11T22:00:00.000Z
Europe;Lithuania;2017;9.91;8.93;10.96;2022-08-11T22:00:00.000Z
Europe;Denmark;2017;9.97;9.07;11;2022-08-11T22:00:00.000Z
Europe;Spain;2016;10.04;9.85;10.26;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2016;10.05;6.83;14.5;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2016;10.19;9.84;10.48;2022-08-11T22:00:00.000Z
Europe;Lithuania;2016;10.3;9.24;11.23;2022-08-11T22:00:00.000Z
Europe;San Marino;2016;10.33;8.59;12.08;2022-08-11T22:00:00.000Z
Americas;Barbados;2016;10.34;6.92;15.38;2022-08-11T22:00:00.000Z
Americas;Haiti;2016;10.36;5.78;18.88;2022-08-11T22:00:00.000Z
Americas;Grenada;2016;10.59;7.76;13.73;2022-08-11T22:00:00.000Z
Africa;Mauritius;2016;10.73;8.56;13.14;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2016;10.95;8.26;13.34;2022-08-11T22:00:00.000Z
Americas;Belize;2016;11.1;4.47;21.96;2022-08-11T22:00:00.000Z
Europe;France;2016;11.24;11.02;11.46;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2016;11.6;11.23;11.98;2022-08-11T22:00:00.000Z
Europe;Germany;2016;11.66;11.47;11.85;2022-08-11T22:00:00.000Z
Americas;Guyana;2016;11.76;6.77;19.65;2022-08-11T22:00:00.000Z
Africa;Namibia;2016;11.9;6.29;18.89;2022-08-11T22:00:00.000Z
Americas;Brazil;2016;12;10.34;14.3;2022-08-11T22:00:00.000Z
Europe;Latvia;2016;12.15;10.92;13.71;2022-08-11T22:00:00.000Z
Europe;Austria;2016;12.28;11.94;12.68;2022-08-11T22:00:00.000Z
Europe;Belgium;2016;12.37;11.94;12.76;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2016;12.51;9.54;16.17;2022-08-11T22:00:00.000Z
Africa;Kenya;2016;12.53;7.81;17.79;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2016;12.54;11.63;13.37;2022-08-11T22:00:00.000Z
Africa;Botswana;2016;12.69;9.17;18.47;2022-08-11T22:00:00.000Z
Americas;Suriname;2016;12.9;7.62;19.35;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2016;13.09;7.05;22.78;2022-08-11T22:00:00.000Z
Americas;Paraguay;2016;13.27;10.03;19.43;2022-08-11T22:00:00.000Z
Europe;Malta;2016;13.27;12.16;14.69;2022-08-11T22:00:00.000Z
Europe;Ukraine;2016;13.33;9.89;18.38;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2016;13.55;11.07;16.7;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2016;13.66;10.78;17.86;2022-08-11T22:00:00.000Z
Europe;Cyprus;2016;13.67;12.09;15.23;2022-08-11T22:00:00.000Z
Americas;Argentina;2016;13.93;10.47;18.2;2022-08-11T22:00:00.000Z
Americas;Panama;2016;14.04;10.26;17.85;2022-08-11T22:00:00.000Z
Africa;Comoros;2016;14.15;7.29;22.86;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2016;14.4;7.6;24.55;2022-08-11T22:00:00.000Z
Americas;Cuba;2016;14.47;10.58;20.35;2022-08-11T22:00:00.000Z
Africa;Eswatini;2016;14.58;10.16;19.26;2022-08-11T22:00:00.000Z
Europe;Belarus;2016;14.78;12.57;16.91;2022-08-11T22:00:00.000Z
Europe;Romania;2016;14.85;14.13;15.49;2022-08-11T22:00:00.000Z
Europe;Greece;2016;15.17;14.01;16.35;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2016;15.48;12.03;20.46;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2016;15.6;11.04;23.1;2022-08-11T22:00:00.000Z
Europe;Italy;2016;15.82;15.59;16.07;2022-08-11T22:00:00.000Z
Americas;Jamaica;2016;15.98;13.1;18.52;2022-08-11T22:00:00.000Z
Europe;Hungary;2016;16.18;15.32;17.13;2022-08-11T22:00:00.000Z
Africa;Mozambique;2016;16.43;8.46;26.13;2022-08-11T22:00:00.000Z
Africa;Madagascar;2016;16.52;11.08;24.8;2022-08-11T22:00:00.000Z
Europe;Czechia;2016;16.62;16.15;17.16;2022-08-11T22:00:00.000Z
Europe;Slovenia;2016;16.74;15.93;17.83;2022-08-11T22:00:00.000Z
Americas;Colombia;2016;16.9;14.2;19.92;2022-08-11T22:00:00.000Z
Americas;Ecuador;2016;17.17;14.78;20.41;2022-08-11T22:00:00.000Z
